Product ID,Date,Store ID,Sales Quantity,Price,Promotions,Seasonality Factors,External Factors,Demand Trend,Customer Segments,DayOfWeek,IsWeekend,Month,Season,IsHoliday,IsFestival,Seasonal Type
6892,1/1/2024 12:00,19,320,48.75,Yes,Festival,Competitor Pricing,Stable,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
6892,1/2/2024 12:00,19,280,55.12,No,None,Weather,Increasing,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/3/2024 12:00,19,350,50.34,Yes,Holiday,None,Stable,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/4/2024 12:00,19,400,52.67,No,Festival,Weather,Increasing,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/5/2024 12:00,19,310,49.15,Yes,None,Economic Indicator,Stable,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/6/2024 12:00,19,360,57.88,No,Holiday,Competitor Pricing,Decreasing,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/7/2024 12:00,19,340,46.92,Yes,Festival,None,Stable,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/8/2024 12:00,19,380,54.12,No,None,Weather,Increasing,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/9/2024 12:00,19,420,49.88,Yes,Holiday,Economic Indicator,Stable,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/10/2024 12:00,19,300,56.23,No,Festival,Competitor Pricing,Decreasing,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/11/2024 12:00,19,370,52.67,Yes,None,Weather,Stable,Budget,3,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/12/2024 12:00,19,410,48.91,No,Holiday,None,Increasing,Regular,4,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/13/2024 12:00,19,330,55.44,Yes,Festival,Competitor Pricing,Stable,Premium,5,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/14/2024 12:00,19,350,50.12,No,None,Economic Indicator,Decreasing,Budget,6,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/15/2024 12:00,19,390,53.78,Yes,Holiday,Weather,Stable,Regular,0,FALSE,1,Winter,TRUE,FALSE,Holiday
6892,1/16/2024 12:00,19,320,49.56,No,Festival,None,Increasing,Premium,1,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/17/2024 12:00,19,360,57.23,Yes,None,Competitor Pricing,Stable,Budget,2,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/18/2024 12:00,19,340,52.89,No,Holiday,Economic Indicator,Decreasing,Regular,3,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/19/2024 12:00,19,380,48.67,Yes,Festival,Weather,Stable,Premium,4,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/20/2024 12:00,19,410,54.34,No,None,Competitor Pricing,Increasing,Budget,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/21/2024 12:00,19,300,50.12,Yes,Holiday,None,Stable,Regular,6,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/22/2024 12:00,19,370,56.78,No,Festival,Weather,Decreasing,Premium,0,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/23/2024 12:00,19,350,49.45,Yes,None,Economic Indicator,Stable,Budget,1,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/24/2024 12:00,19,390,53.12,No,Holiday,Competitor Pricing,Increasing,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/25/2024 12:00,19,320,51.89,Yes,Festival,None,Stable,Premium,3,FALSE,1,Winter,FALSE,TRUE,Festival
6892,1/26/2024 12:00,19,360,55.67,No,None,Weather,Decreasing,Budget,4,FALSE,1,Winter,FALSE,FALSE,Normal
6892,1/27/2024 12:00,19,340,50.34,Yes,Holiday,Competitor Pricing,Stable,Regular,5,TRUE,1,Winter,FALSE,FALSE,Weekend
6892,1/28/2024 12:00,19,380,52.67,No,Festival,Economic Indicator,Increasing,Premium,6,TRUE,1,Winter,FALSE,TRUE,Weekend
6892,1/29/2024 12:00,19,410,48.91,Yes,None,Weather,Stable,Budget,0,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/30/2024 12:00,19,300,57.88,No,Holiday,None,Decreasing,Regular,1,FALSE,1,Winter,FALSE,FALSE,Holiday
6892,1/31/2024 12:00,19,370,46.92,Yes,Festival,Competitor Pricing,Stable,Premium,2,FALSE,1,Winter,FALSE,TRUE,Festival
6892,2/1/2024 12:00,19,350,54.12,No,None,Weather,Increasing,Budget,3,FALSE,2,Winter,FALSE,FALSE,Winter
6892,2/2/2024 12:00,19,390,49.88,Yes,Holiday,Economic Indicator,Stable,Regular,4,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/3/2024 12:00,19,320,56.23,No,Festival,None,Decreasing,Premium,5,TRUE,2,Winter,FALSE,TRUE,Weekend
6892,2/4/2024 12:00,19,360,52.67,Yes,None,Competitor Pricing,Stable,Budget,6,TRUE,2,Winter,FALSE,FALSE,Weekend
6892,2/5/2024 12:00,19,340,48.67,No,Holiday,Weather,Increasing,Regular,0,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/6/2024 12:00,19,380,54.34,Yes,Festival,Economic Indicator,Stable,Premium,1,FALSE,2,Winter,FALSE,TRUE,Festival
6892,2/7/2024 12:00,19,410,50.12,No,None,Competitor Pricing,Decreasing,Budget,2,FALSE,2,Winter,FALSE,FALSE,Winter
6892,2/8/2024 12:00,19,300,56.78,Yes,Holiday,None,Stable,Regular,3,FALSE,2,Winter,FALSE,FALSE,Holiday
6892,2/9/2024 12:00,19,370,49.45,No,Festival,Weather,Increasing,Premium,4,FALSE,2,Winter,FALSE,TRUE,Festival
6892,1/1/2024 12:00,45,330,47.45,Yes,Festival,Competitor Pricing,Stable,Regular,0,FALSE,1,Winter,TRUE,TRUE,Festival
6892,1/2/2024 12:00,45,290,53.21,No,None,Weather,Increasing,Budget,1,FALSE,1,Winter,FALSE,FALSE,Winter
6892,1/3/2024 12:00,45,360,49.88,Yes,Holiday,None,Stable,Regular,2,FALSE,1,Winter,FALSE,FALSE,Holiday
